,0
1928,0.47
1929,0.20
1930,
1931,0.47
1932,0.25
1933,0.25
1934,0.23
1935,0.21
1936,
1937,0.48
1938,-0.06
1939,
1940,
1941,
1942,
1943,
1944,
1945,
1946,3.61
1947,2.77
1948,0.30
1949,0.86
1950,-0.05
1951,0.55
1952,-0.09
1953,0.47
1954,-0.45
1955,0.41
1956,-0.18
1957,-0.65
1958,0.11
1959,0.02
1960,0.40
1961,0.83
1962,1.06
1963,0.70
1964,0.30
1965,1.60
1966,1.52
1967,0.85
1968,0.98
1969,-0.06
1970,0.51
1971,0.10
1972,-1.51
1973,-0.85
1974,0.39
1975,0.24
1976,0.16
1977,0.05
1978,1.14
1979,0.05
1980,0.19
1981,0.69
1982,-0.66
1983,0.28
1984,-0.99
1985,-1.74
1986,-0.63
1987,-0.41
1988,-0.06
1989,-0.59
1990,-1.49
1991,-1.98
1992,-1.49
1993,-1.64
1994,-0.52
1995,-0.62
1996,-0.07
1997,-0.37
1998,0.28
1999,0.81
2000,0.24
2001,-0.02
2002,-0.24
2003,-0.19
2004,0.75
2005,0.44
2006,0.87
2007,0.04
2008,0.15
2009,-0.54
2010,0.74
2011,1.44
2012,0.56
2013,0.80
2014,-0.65
2015,-0.55
2016,-0.14
2017,-0.81
2018,0.52
2019,-0.01
2020,1.54
2021,1.82
2022,1.23
2023,0.50
2024,1.11
