,SA2,SA3,SA4
1950,0.26,-0.68,-0.97
1951,0.95,0.37,0.57
1952,-0.09,0.23,0.08
1953,-0.02,0.49,0.03
1954,-0.72,-0.27,0.13
1955,0.77,-0.16,-0.68
1956,-0.54,-0.28,-0.91
1957,-0.96,-0.79,-0.74
1958,0.05,0.25,-0.73
1959,-0.40,-0.62,-2.69
1960,0.42,0.29,-1.28
1961,0.83,0.24,-2.40
1962,-0.15,0.39,-1.58
1963,0.61,0.02,-1.74
1964,-0.08,-0.35,-3.25
1965,1.33,0.34,-2.98
1966,0.59,1.32,-3.28
1967,0.10,0.72,-2.38
1968,-0.07,0.18,-0.98
1969,-0.26,0.33,0.12
1970,-0.06,0.52,-0.30
1971,0.19,0.22,-0.74
1972,-2.44,-1.51,-0.17
1973,-0.14,-0.81,-0.33
1974,0.03,-0.75,-0.02
1975,-0.60,-0.34,-0.52
1976,-0.86,0.12,0.21
1977,-0.13,0.02,0.01
1978,0.17,0.18,-0.39
1979,-0.18,0.26,-0.11
1980,-0.59,-0.16,-0.13
1981,0.19,0.63,-0.07
1982,-1.49,-0.77,-1.15
1983,-1.85,0.28,-0.16
1984,-2.21,-0.67,0.12
1985,-1.32,-1.77,-0.58
1986,-0.57,-0.83,-0.57
1987,-1.04,-0.38,-0.77
1988,-0.68,-0.09,-0.86
1989,-1.47,-0.79,-0.82
1990,-1.67,-1.32,-1.18
1991,-1.71,-1.91,-0.83
1992,-1.93,-1.36,-0.96
1993,-1.17,-1.46,-0.43
1994,-0.69,-0.34,0.28
1995,-0.36,-0.81,-0.12
1996,-0.52,-0.10,-0.39
1997,-0.18,-0.67,-0.50
1998,0.32,0.51,-0.94
1999,0.31,0.84,0.59
2000,-0.01,0.46,0.65
2001,-0.20,0.06,-0.23
2002,-0.51,-0.43,-0.11
2003,0.64,-0.16,-0.60
2004,0.88,0.51,-0.99
2005,0.68,0.52,-0.19
2006,0.51,1.04,0.50
2007,0.06,-0.06,-1.20
2008,0.56,0.30,-0.99
2009,-0.55,-0.31,-0.41
2010,1.29,0.61,0.23
2011,0.90,0.80,0.14
2012,0.58,0.96,1.52
2013,-0.26,0.82,0.50
2014,0.12,-0.21,0.72
2015,-0.82,-0.59,0.39
2016,0.01,-0.08,1.16
2017,-0.63,-0.35,0.86
2018,0.13,0.06,1.08
2019,0.55,-0.16,-0.05
2020,1.01,1.20,0.86
2021,1.78,1.57,1.81
2022,0.86,1.71,1.88
2023,0.87,1.02,0.88
2024,1.10,1.17,-0.07
